DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
6603,Grenada 1953,geodetic,"Fundamental point: station GS8, Sante Marie.",NaN,7012,8901,NaN,NaN,NaN,Ordnance Survey of Great Britain.,EPSG,9-2-2006,2006.030,0,NaN,1953,NaN,
6613,Gunung Segara,geodetic,"Station P5 (Gunung Segara). Latitude 0°32'12.83""S, longitude 117°08'48.47""E (of Greenwich).",NaN,7004,8901,NaN,NaN,NaN,TotalFinaElf.,EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
6697,IGC 1962 Arc of the 6th Parallel South,geodetic,"Coordinates of 3 stations determined with respect to Arc 1950: Mulungu 4°47'39.2325""S, 29°59'37.5864""E; Nyakawembe 4°14'57.3618""S, 29°42'52.8032""E; Kavula 4°35'15.8634""S, 29°41'14.2693""E (all longitude w.r.t. Greenwich).",NaN,7012,8901,NaN,NaN,NaN,Institute Geographique du Congo,EPSG,24-6-2008,2006.721 2008.045,0,NaN,1962,NaN,
6241,Jamaica 1875,geodetic,"Fundamental point: Fort Charles Flagstaff. Latitude: 17°55'55.800""N, longitude: 76°56'37.260""W (of Greenwich).",NaN,7034,8901,NaN,NaN,NaN,"Survey Department, Government of Jamaica, 1983.",EPSG,24-6-2008,2004.510 2008.045,0,NaN,1875,NaN,
6242,Jamaica 1969,geodetic,"Fundamental point: Fort Charles Flagstaff. Latitude: 17°55'55.800""N, longitude: 76°56'37.260""W (of Greenwich).",NaN,7008,8901,NaN,NaN,NaN,"Survey Department, Government of Jamaica, 1983.",EPSG,24-6-2008,2004.510 2008.045,0,NaN,1969,NaN,
6244,Kandawala,geodetic,"Fundamental point: Kandawala. Latitude: 7°14'06.838""N, longitude: 79°52'36.670""E.",NaN,7015,8901,NaN,NaN,NaN,"Abeyratne, Featherstone and Tantrigoda in Survey Review vol. 42 no. 317 (July 2010).",EPSG,24-9-2010,2010.080,0,NaN,1930,NaN,
6246,Kuwait Oil Company,geodetic,"Fundamental point: K28.  Latitude: 29°03'42.348""N, longitude: 48°08'42.558""E (of Greenwich).",NaN,7012,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2004.410 2008.045,0,NaN,1952,NaN,
6251,Liberia 1964,geodetic,"Fundamental point: Robertsfield. Latitude: 6°13'53.02""N, longitude: 10°21'35.44""W (of Greenwich).",NaN,7012,8901,NaN,NaN,NaN,NIMA http://earth-info.nima.mil/,EPSG,24-6-2008,2003.362 2005.460 2008.045,0,NaN,1964,NaN,
6319,Kuwait Utility,geodetic,NaN,NaN,7019,8901,NaN,NaN,NaN,NaN,EPSG,12-4-1996,NaN,0,NaN,NaN,NaN,
6758,Jamaica 2001,geodetic,Aligned to WGS 84.,NaN,7030,8901,NaN,NaN,NaN,National Land Agency.,EPSG,19-1-2007,NaN,0,NaN,2001,NaN,
1032,MOLDREF99,geodetic,Densification of ETRS89.,NaN,7019,8901,NaN,NaN,NaN,State Agency for Land Relations & Cadastre.,EPSG,11-5-2009,2009.026,0,NaN,1999,NaN,
1295,Lyon Turin Ferroviaire 2004,geodetic,Densification of ETRS89 realised through network of 40 stations adjusted to 7 EUREF reference stations in ETRF2000@2002.0.,NaN,7019,8901,NaN,NaN,NaN,TELT via IGN France.,EPSG,13-1-2021,2020.108,0,NaN,2005-07,NaN,
6252,Lome,geodetic,NaN,NaN,7011,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,0,NaN,NaN,NaN,
6257,Makassar,geodetic,"Fundamental point: station P1, Moncongloe. Latitude: 5°08'41.42""S, long 119°24'14.94""E (of Greenwich).",NaN,7004,8901,NaN,NaN,NaN,NIMA http://earth-info.nima.mil/,EPSG,24-6-2008,2003.361 2005.460 2008.045,0,NaN,NaN,NaN,
6260,Manoca,geodetic,NaN,NaN,7012,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,1,NaN,NaN,NaN,
6261,Merchich,geodetic,"Fundamental point: Merchich. Latitude: 33°26'59.672""N, longitude: 7°33'27.295""W (of Greenwich).",NaN,7011,8901,NaN,NaN,NaN,NaN,EPSG,30-3-2020,2003.361 2008.045 2020.014,0,NaN,NaN,NaN,
6262,Massawa,geodetic,NaN,NaN,7004,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,0,NaN,NaN,NaN,
6263,Minna,geodetic,"Fundamental point: Minna base station L40. Latitude: 9°38'08.87""N, longitude: 6°30'58.76""E (of Greenwich).",NaN,7012,8901,NaN,NaN,NaN,NIMA http://earth-info.nima.mil/,EPSG,24-6-2008,2003.361 2005.460 2008.045,0,NaN,NaN,NaN,
6266,M'poraloko,geodetic,NaN,NaN,7011,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,0,NaN,NaN,NaN,
6270,Nahrwan 1967,geodetic,"Fundamental point: Nahrwan south base.  Latitude: 33°19'10.87""N, longitude: 44°43'25.54""E (of Greenwich).",NaN,7012,8901,NaN,NaN,NaN,UK Military Survey.,EPSG,1-8-2018,2006.340 2008.045 2018.040,0,NaN,1967,NaN,
6667,Iraq-Kuwait Boundary Datum 1992,geodetic,Four stations established between September and December 1991 determined by GPS and Doppler observations.,NaN,7030,8901,NaN,NaN,NaN,"United Nations Iraq-Kuwait Boundary Demarcation Commission, Final Report, May 1993.",EPSG,1-9-2003,NaN,0,NaN,1992,NaN,
6699,Le Pouce 1934,geodetic,"Fundamental point: Le Pouce. Latitude: 20°11'42.25""S, longitude: 57°31'18.58""E (of Greenwich).",NaN,7012,8901,NaN,NaN,NaN,"Cartography Section, Ministry of Housing and Land.",EPSG,24-6-2008,2008.045,0,NaN,1934,NaN,
6130,Moznet (ITRF94),geodetic,ITRF94 at epoch 1996.9,NaN,7030,8901,NaN,NaN,NaN,Mozambique Direcção Nacional de Geografia e Cadastral (DINAGECA).,EPSG,16-9-2016,2006.770 2016.020,0,NaN,1996-11-24,NaN,
6157,Mount Dillon,geodetic,"Fundamental point: Mount Dillon triangulation station. Latitude: 11°15'07.843""N, longitude: 60°41'09.632""W (of Greenwich).",NaN,7007,8901,NaN,NaN,NaN,University of the West Indies Geodetic Services.,EPSG,24-6-2008,2003.361 2008.045,0,NaN,NaN,NaN,
6604,Montserrat 1958,geodetic,Fundamental point: station M36.,NaN,7012,8901,NaN,NaN,NaN,Ordnance Survey of Great Britain.,EPSG,22-4-1999,NaN,0,NaN,1958,NaN,
6693,Nakhl-e Ghanem,geodetic,"Coordinates of two stations determined with respect to ITRF 2000 at epoch 2005.2: BMT1 latitude 27°42'09.8417""N, longitude 52°12'11.0362""E (of Greenwich); Total1 latitude 27°31'03.8896""N, longitude 52°36'13.1312""E (of Greenwich).",NaN,7030,8901,NaN,NaN,NaN,Total,EPSG,24-6-2008,2006.770 2008.045,0,NaN,2005,NaN,
6732,Marshall Islands 1960,geodetic,NaN,NaN,7053,8901,NaN,NaN,NaN,"DMA / NIMA / NGA TR8350.2 (3rd edition, Amendment 1, 3 January 2000).",EPSG,26-1-2006,NaN,0,NaN,1960,NaN,
1111,Nepal 1981,geodetic,"Fundamental point: Station 12/157 Nagarkot. Latitude: 27°41'31.04""N, longitude: 85°31'20.23""E (of Greenwich).",NaN,7015,8901,NaN,NaN,NaN,Nepal Survey Department www.dos.gov.np and Nepalese Journal on Geoinformatics June 2011.,EPSG,26-6-2013,2013.018,0,NaN,1981,NaN,
6273,NGO 1948,geodetic,"Fundamental point: Oslo observatory. Latitude: 59°54'43.7""N, longitude: 10°43'22.5""E (of Greenwich).",NaN,7005,8901,NaN,NaN,NaN,EuroGeographics; http://crs.bkg.bund.de/crs-eu/,EPSG,24-6-2008,2003.362 2008.045,0,NaN,1948,NaN,
6275,Nouvelle Triangulation Francaise,geodetic,"Fundamental point: Pantheon. Latitude: 48°50'46.522""N, longitude: 2°20'48.667""E (of Greenwich).",NaN,7011,8901,NaN,NaN,NaN,NaN,EPSG,30-3-2010,2003.361 2008.045 2009.106,0,NaN,1895,NaN,
6278,OSGB 1970 (SN),geodetic,"Fundamental point: Herstmonceux. Latitude: 50°51'55.271""N, longitude: 0°20'45.882""E (of Greenwich).",NaN,7001,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2005.880 2008.045,0,NaN,1970,NaN,
6279,OS (SN) 1980,geodetic,"Fundamental point: Herstmonceux. Latitude: 50°51'55.271""N, longitude: 0°20'45.882""E (of Greenwich).",NaN,7001,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2008.045,0,NaN,1980,NaN,
1033,Reseau Geodesique de la RDC 2005,geodetic,ITRF2000 at epoch 2005.4.,NaN,7019,8901,NaN,NaN,NaN,"""Revision du Tiers Meridional du Reseau Geodesique de la RDC"", COPIREP Reclus project report, 2005.",EPSG,16-9-2016,2009.011 2016.020,0,NaN,2005,NaN,
6280,Padang 1884,geodetic,Fundamental point: Padang.,NaN,7004,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,2019.080,1,NaN,1884,NaN,
6281,Palestine 1923,geodetic,"Fundamental point: Point 82'M  Jerusalem. Latitude: 31°44' 2.749""N, longitude: 35°12'43.490""E (of Greenwich).",NaN,7010,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2004.150 2008.045,0,NaN,1923,NaN,
6284,Pulkovo 1942,geodetic,"Fundamental point: Pulkovo observatory. Latitude: 59°46'18.550""N, longitude: 30°19'42.090""E (of Greenwich).",NaN,7024,8901,NaN,NaN,NaN,NaN,EPSG,24-9-2008,2008.011 2008.045,0,NaN,1942,NaN,
6286,Qatar 1948,geodetic,"Fundamental point: Sokey 0 M. Latitude: 25°22'56.500""N, longitude: 50°45'41.000""E (of Greenwich).",NaN,7020,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2008.045,0,NaN,1948,NaN,
6293,Schwarzeck,geodetic,"Fundamental point: Schwarzeck. Latitude: 22°45'35.820""S, longitude: 18°40'34.549""E (of Greenwich). Fixed during German South West Africa-British Bechuanaland boundary survey of 1898-1903.",NaN,7046,8901,NaN,NaN,NaN,"Private Communication, Directorate of Surveys and Land Information, Cape Town.",EPSG,24-6-2008,2001.150 2003.362 2008.045,0,NaN,NaN,NaN,
6294,Segora,geodetic,NaN,NaN,7004,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,1,NaN,NaN,NaN,
6295,Serindung,geodetic,"Fundamental point: Ep A. Latitude: 1°06'10.60""N, longitude: 105°00'59.82""E (of Greenwich).",NaN,7004,8901,NaN,NaN,NaN,NIMA http://earth-info.nima.mil/,EPSG,25-3-2012,2003.362 2005.460 2008.045 2012.032,0,NaN,NaN,NaN,
6657,Reykjavik 1900,geodetic,"Fundamental point:  Latitude: 64°08'31.88""N, longitude: 21°55'51.15""W (of Greenwich).",NaN,7051,8901,NaN,NaN,NaN,Landmaelingar Islands (National Survey of Iceland).,EPSG,24-6-2008,2008.045,0,NaN,1900,NaN,
6310,Yoff,geodetic,"Fundamental point: Yoff. Latitude: 14°44'41.62""N, longitude: 17°29'07.02""W (of Greenwich).",NaN,7011,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2003.362 2008.045,0,NaN,NaN,NaN,
6610,Xian 1980,geodetic,Xian observatory.,NaN,7049,8901,NaN,NaN,NaN,"Chinese Science Bulletin, 2009, 54:2714-2721.",EPSG,24-11-2009,2009.084,0,NaN,1980,NaN,
6731,Viti Levu 1916,geodetic,NaN,NaN,7012,8901,NaN,NaN,NaN,"DMA / NIMA / NGA TR8350.2 (3rd edition, Amendment 1, 3 January 2000).",EPSG,26-1-2006,NaN,1,NaN,1916,NaN,
1071,Sibun Gorge 1922,geodetic,"Latitude: 17º03'40.471""N, longitude: 88º37'54.687""W.",NaN,7007,8901,NaN,NaN,NaN,"Clifford Mugnier's March 2009 PE&RS ""Grids and Datums"" article on Belize (www.asprs.org/resources/grids/).",EPSG,26-3-2011,2011.026,0,NaN,1922,NaN,
1223,Reseau Geodesique de Wallis et Futuna 1996,geodetic,Coincident with ITRF94 at epoch 1993.00.,NaN,7019,8901,NaN,NaN,NaN,IGN France.,EPSG,27-2-2019,2019.010,0,NaN,1996,NaN,
6125,Samboja,geodetic,Original origin station P2 Exc now destroyed.  Extensions recomputed using Toran station T9 as origin.,NaN,7004,8901,NaN,NaN,NaN,Total Indonesia.,EPSG,13-11-1997,NaN,1,NaN,NaN,NaN,
6171,Reseau Geodesique Francais 1993,geodetic,Coincident with ETRS89 at epoch 1993.0,NaN,7019,8901,NaN,NaN,NaN,http://www.ign.fr/ via TotalFinaElf,EPSG,5-9-2005,2001.510 2005.460,0,NaN,1993,NaN,
6189,Red Geodesica Venezolana,geodetic,Realised by a frame of 67 stations observed in 1995 as a densification of the SIRGAS campaign and adjusted in the ITRF94 at epoch 1995.4.,NaN,7019,8901,NaN,NaN,NaN,Servicio Autonomo de Geografia y Cartografia Nacional.,EPSG,29-5-2018,2016.020 2018.021,0,NaN,1995,NaN,
6200,Pulkovo 1995,geodetic,"Fundamental point: Pulkovo observatory. Latitude: 59°46'15.359""N, longitude: 30°19'28.318""E (of Greenwich).",NaN,7024,8901,NaN,NaN,NaN,Main Terms of Reference for the State Geodetic Network; Federal Geodetic Service of Russia; 1994,EPSG,24-6-2008,2008.045,0,NaN,1995,NaN,
6749,Reseau Geodesique de Nouvelle Caledonie 91-93,geodetic,ITRF90 at epoch 1989.0.,NaN,7019,8901,NaN,NaN,NaN,"Service Topographique de la Nouvelle Caledonie, Direction des Infrastructures, de la Topografie et des Transports Terrestres. www.dittt.gouv.nc",EPSG,18-8-2006,2006.770,0,NaN,1989,NaN,
6764,Ross Sea Region Geodetic Datum 2000,geodetic,Based on ITRF96 at epoch 2000.0,NaN,7019,8901,NaN,NaN,NaN,Land Information New Zealand: LINZS25001 Standard for Ross Sea Region Geodetic Datum 2000; 16 November 2007.,EPSG,4-4-2008,NaN,0,NaN,2000,NaN,
1052,System of the Unified Trigonometrical Cadastral Network/05,geodetic,Constrained to S-JTSK but realised through readjustment in projected CRS domain. Related to ETRS89 R05 realisation through transformation code 5226.,NaN,7004,8901,NaN,NaN,NaN,"Land Survey Office (ZU), Prague. www.cuzk.cz/zu",EPSG,29-5-2018,2010.071 2017.037 2018.012,0,NaN,2009,NaN,
1066,Sistema Geodesico Nacional de Panama MACARIO SOLIS,geodetic,"ITRF2000 at epoch 2000.0. Densification of SIRGAS 2000 network in Panama, consisting of 20 GPS stations throughout the country.",NaN,7019,8901,NaN,NaN,NaN,Details taken from summary on national networks list on www.sirgas.org website.,EPSG,16-9-2016,2011.018 2016.020,0,NaN,2000,NaN,
1095,Tonga Geodetic Datum 2005,geodetic,Based on ITRF2000 at epoch 2005.0,NaN,7019,8901,NaN,NaN,NaN,"World Bank Cyclone Emergency Recovery and Management Project, Report 7, Report of the Development of a Geodetic Datum and Map Grid for the Kingdom of Tonga, prepared for the Ministry of Lands, Survey and Natural Resources, 1st November 2004.",EPSG,16-9-2016,2012.085 2016.020,0,NaN,2005,NaN,
1173,St. Helena Tritan,geodetic,"WGS 84(G1150) at epoch 2011.773. WGS 84 coordinates (15°56'33.1217""S, 5°40'02.4436""W, 453.288m ellipsoid height) of Longwood IGS CORS station STHL on 9th October 2011",NaN,7030,8901,NaN,NaN,NaN,"St. Helena Government, Environment and Natural Resources Directorate (ENRD).",EPSG,16-1-2020,2016.038 2019.099,0,NaN,2011,NaN,
1201,System of the Unified Trigonometrical Cadastral Network [JTSK03],geodetic,NaN,NaN,7004,8901,NaN,NaN,NaN,"Geodesy, Cartography and Cadastre Authority of Slovak Republic (UGKK SR).",EPSG,13-2-2018,2017.037,0,NaN,2003,NaN,
6127,Tete,geodetic,Fundamental point: Tete.,NaN,7008,8901,NaN,NaN,NaN,Mozambique Direcção Nacional de Geografia e Cadastral (DINAGECA).,EPSG,19-11-2014,2014.076,0,NaN,1960,NaN,
6151,Swiss Terrestrial Reference Frame 1995,geodetic,ETRF89 at epoch 1993.0,NaN,7019,8901,NaN,NaN,NaN,Bundesamt für Landestopographie.  Aufbau der Landesvermessung der Schweiz 'LV95' Teil 3: Terrestrische Bezugssysteme und Bezugsrahmen. L+T 1999.,EPSG,16-9-2016,2006.770 2016.020,0,NaN,1995,NaN,
6156,System of the Unified Trigonometrical Cadastral Network,geodetic,"Modification of Austrian MGI datum, code 6312.",NaN,7004,8901,NaN,NaN,NaN,"Research Institute for Geodesy Topography and Cartography (VUGTK), Prague; and Geodesy, Cartography and Cadastre Authority of Slovak Republic (UGKK SR).",EPSG,16-2-2018,2001.260 2001.510 2010.071 2017.037,0,NaN,NaN,NaN,
6164,South Yemen,geodetic,NaN,NaN,7024,8901,NaN,NaN,NaN,IGN Paris,EPSG,7-3-2000,NaN,0,NaN,NaN,NaN,
6174,Sierra Leone Colony 1924,geodetic,"Fundamental point: Kortright. Latitude: 8°28'44.4""N, longitude: 13°13'03.81""W (of Greenwich).",NaN,7029,8901,NaN,NaN,NaN,Ordnance Survey International.,EPSG,24-6-2008,2008.045,0,NaN,1924,NaN,
6296,Sudan,geodetic,NaN,NaN,7011,8901,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,1,NaN,NaN,NaN,
6605,St. Kitts 1955,geodetic,Fundamental point: station K12.,NaN,7012,8901,NaN,NaN,NaN,Ordnance Survey of Great Britain.,EPSG,22-4-1999,NaN,0,NaN,1955,NaN,
6606,St. Lucia 1955,geodetic,Fundamental point: station DCS3.,NaN,7012,8901,NaN,NaN,NaN,Ordnance Survey of Great Britain.,EPSG,22-4-1999,NaN,0,NaN,1955,NaN,
6607,St. Vincent 1945,geodetic,"Fundamental point: station V1, Fort Charlotte.",NaN,7012,8901,NaN,NaN,NaN,Ordnance Survey of Great Britain.,EPSG,9-2-2006,2006.030,0,NaN,1945,NaN,
6750,ST87 Ouvea,geodetic,Ouloup.,NaN,7030,8901,NaN,NaN,NaN,"Service Topographique de la Nouvelle Caledonie, Direction des Infrastructures, de la Topografie et des Transports Terrestres. www.dittt.gouv.nc",EPSG,21-7-2006,NaN,0,NaN,1987,NaN,
6765,Slovenia Geodetic Datum 1996,geodetic,"Densification of ETRS89, based on ITRS89 at epoch 1995.55.",NaN,7019,8901,NaN,NaN,NaN,Surveying and Mapping Authority of Slovenia,EPSG,4-4-2008,NaN,0,NaN,1996,NaN,
1057,Turkish National Reference Frame,geodetic,ITRF96 at epoch 2005.0,NaN,7019,8901,NaN,NaN,NaN,General Command of Mapping via EuroGeographics; http://www.crs-geo.eu/,EPSG,6-9-2010,2010.085,0,NaN,2005,NaN,
1077,Ukraine 2000,geodetic,Orientation and scale constrained to be same as ITRF2000 at epoch 2005.0. Position is minimised deviation between reference ellipsoid and quasigeoid in territory of Ukraine.,NaN,7024,8901,NaN,NaN,NaN,"Berlin 2008 GNSS Symposium paper 4-7 (""Creation of ZAKPOS active Network Reference Stations for Transcarpathian Region of Ukraine"") by Savchuk et al.",EPSG,17-12-2012,2011.044 2012.087,0,NaN,2003-09-17,NaN,
6163,Yemen National Geodetic Network 1996,geodetic,Sana'a IGN reference marker.,NaN,7030,8901,NaN,NaN,NaN,IGN Paris,EPSG,7-3-2000,NaN,0,NaN,1996,NaN,
6302,Trinidad 1903,geodetic,"Station 00, Harbour Master's Flagstaff, Port of Spain. ",,,,,,,,,,,,,,,
," 436366.91 N (Latitude: 10°38'39.01""""N","  Longitude: 61°30'38.00""""W of Greenwich)""",NaN,7007,8901,NaN,NaN,NaN,"""Land Surveyor's Handbook"", 1935, published under the direction of JW MacGillivray, Surveyor General, Land & Survey's Department, Trinidad & Tobago.",EPSG,24-6-2008,,0,,1903,NaN,NaN,
6303,Trucial Coast 1948,geodetic,"Fundamental point: TC1. Latitude: 25°23'50.190""N, longitude: 55°26'43.950""E (of Greenwich).",NaN,7020,8901,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2008.045,0,NaN,1948,NaN,
1291,Australian Terrestrial Reference Frame 2014,dynamic geodetic,ITRF2014 at epoch 2020.0.,NaN,7019,8901,NaN,NaN,Densification of ITRF2014 in the Australian region.,"Australian Terrestrial Reference Frame (ATRF) Technical Implementation Plan v2.3, 12th February 2020, ANZLIC Intergovernmental Committee on Surveying and Mapping (ICSM) (http://www.icsm.gov.au).",EPSG,31-8-2020,2020.076 2020.082,0,NaN,2018-12,2020,
1061,International Terrestrial Reference Frame 2008,dynamic geodetic,Origin at geocentre. The ITRF2008 origin is defined in such a way that there are null translation parameters at epoch 2005.0 and null translation rates between the ITRF2008 and the ILRS SLR time series.,NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from 2012. Replaces ITRF2005 (code 6896).,"International Earth Rotation Service (IERS) Technical Note No. 37, published in 2012. Also at IGN Paris http://itrf.ensg.ign.fr/itrs_itrf.php",EPSG,31-8-2020,2011.002 2014.072 2014.092 2017.029 2020.082,0,NaN,2010-05-31,2005,
1165,International Terrestrial Reference Frame 2014,dynamic geodetic,Origin at geocentre. Origin = ILRS SLR long-term solution at epoch 2010.0. Zero scale and scale rate between ITRF2014 and the average of VLBI and SLR scales/rates. Orientation = ITRF2008@ 2010.0 with zero rotation rates between the ITRF2014 and ITRF2008.,NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS). Replaces ITRF2008 (datum code 1061) from January 2016.,International Earth Rotation Service (IERS). http://itrf.ensg.ign.fr,EPSG,31-8-2020,2016.011 2017.029 2020.082,0,NaN,2016-01-22,2010,
6647,International Terrestrial Reference Frame 1988,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS).",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) at epoch 1988.0. Replaced by ITRF89 (code 6648).,International Earth Rotation Service (IERS) Annual Report for 1988. Also IGN Paris http://lareg.ensg.ign.fr/ITRF,EPSG,31-8-2020,2006.770 2006.892 2017.029 2020.082,0,NaN,1989-11-01,1988,
6648,International Terrestrial Reference Frame 1989,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1988.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from April 1991. Replaces ITRF88 (code 6647). Replaced by ITRF90 (code 6649).,"International Earth Rotation Service (IERS) Technical Note No. 6, April 1991. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1991-04-01,1988,
6649,International Terrestrial Reference Frame 1990,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1988.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from December 1991. Replaces ITRF89 (code 6648). Replaced by ITRF91 (code 6650).,"International Earth Rotation Service (IERS) Technical Note No. 9, December 1991. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1991-12-01,1988,
6650,International Terrestrial Reference Frame 1991,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1988.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from October 1992. Replaces ITRF90 (code 6649). Replaced by ITRF92 (code 6651).,"International Earth Rotation Service (IERS) Technical Note No. 12, October 1992. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1992-10-01,1988,
6651,International Terrestrial Reference Frame 1992,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 287 3-dimensional Cartesian station coordinates (SCS) for epoch 1988.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from October 1993. Replaces ITRF91 (code 6650). Replaced by ITRF93 (code 6652).,"International Earth Rotation Service (IERS) Technical Note No. 15, October 1993. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1993-10-01,1988,
1141,IGS08,dynamic geodetic,"Derived from ITRF2008 at epoch 2005.00 through a subset of 232 stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,Used for IGS products from GPS week 1632 through GPS week 1708 (2011-04-17 through 2012-10-06). Replaces IGS05. Replaced by IGb08. For all practical purposes coincident with ITRF2008.,"US National Geodetic Service (NGS), http://www.ngs.noaa.gov/CORS/",EPSG,31-8-2020,2014.070 2017.029 2019.031 2020.082,0,NaN,2011-04-17,2005,
1191,IGS14,dynamic geodetic,"Derived from ITRF2014 at epoch 2010.00 through a subset of 252 stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,"Used for IGS products from GPS week 1934 (2017-01-29) through GPS week 2105 (2020-05-16). Replaces IGb08, replaced by IGb14. For all practical purposes coincident with ITRF2014.","International GNSS Service (IGS), http://www.igs.org/article/igs14-reference-frame-transition",EPSG,31-8-2020,2017.027 2019.031 2020.047 2020.082,0,NaN,2017-01-29,2010,
1244,IGS97,dynamic geodetic,"Derived from ITRF97 at epoch 1997.00 through a subset of stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,Used for IGS products from GPS week 1065 through GPS week 1142 (2000-06-04 to 2001-12-01). Replaced by IGS00. For all practical purposes coincident with ITRF97.,http://www.ngs.noaa.gov/CORS/,EPSG,31-8-2020,2019.031 2020.082,0,NaN,2000-06-04,1997,
1245,IGS00,dynamic geodetic,"Derived from ITRF2000 at epoch 1998.00 through a subset of 54 stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,"Used for IGS products from GPS week 1143 through GPS week 1252 (2001-12-02 through 2004-01-10). Replaces IGS97, replaced by IGb00. For all practical purposes coincident with ITRF2000.",International GNSS Service (IGS) via ISO Geodetic Registry.,EPSG,31-8-2020,2019.031 2020.082,0,NaN,2001-12-02,1998,
1246,IGb00,dynamic geodetic,"Derived from ITRF2000 at epoch 1998.00 through a subset of 99 stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,"Used for IGS products from GPS week 1253 through GPS week 1399 (2004-01-11 to 2006-11-04). Replaces IGS00, replaced by IGS05. For all practical purposes coincident with ITRF2000.",International GNSS Service (IGS) via ISO Geodetic Registry.,EPSG,31-8-2020,2019.031 2020.082,0,NaN,2004-01-11,1998,
