EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
4057,"Arctic - 84°30'N to 79°30'N, 146°E to 174°W","Arctic - between 84°30'N and 79°30'N, approximately 146°E to approximately 174°W. May be extended westwards or eastwards within the latitude limits.",79.5,146,84.51,-173.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 2-10. Area crosses 180-degree meridian.,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4060,"Arctic - 81°10'N to 76°10'N, 67°E to 98°E","Arctic (Russia onshore and offshore) - between 81°10'N and 76°10'N, approximately 67°E to approximately 98°E. May be extended westwards or eastwards within the latitude limits.",76.16,67,81.17,98.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-15,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4061,"Arctic - 81°10'N to 76°10'N, 98°E to 129°E","Arctic (Russia onshore and offshore) - between 81°10'N and 76°10'N, approximately 98°E to approximately 129°E. May be extended westwards or eastwards within the latitude limits.",76.16,98,81.17,129.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-17,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4062,"Arctic - 81°10'N to 76°10'N, 129°E to 160°E","Arctic (Russia onshore and offshore) - between 81°10'N and 76°10'N, approximately 129°E to approximately 160°E. May be extended westwards or eastwards within the latitude limits.",76.16,129,81.17,160.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-19,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4063,"Arctic - 81°10'N to 76°10'N, 160°E to 169°W","Arctic - between 81°10'N and 76°10'N, approximately 160°E to approximately 169°W. May be extended westwards or eastwards within the latitude limits.",76.16,160,81.17,-168.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-21. Area crosses 180-degree meridian.,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4064,"Arctic - 81°10'N to 76°10'N, 169°W to 138°W","Arctic - between 81°10'N and 76°10'N, approximately 169°W to approximately 138°W. May be extended westwards or eastwards within the latitude limits.",76.16,-169,81.17,-138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-23,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4065,"Arctic - 81°10'N to 76°10'N, 144°W to 114°W","Arctic - between 81°10'N and 76°10'N, approximately 144°W to approximately 114°W. May be extended eastwards within the latitude limits.",76.16,-144,81.17,-114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-25,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4070,"Arctic - 81°10'N to 76°10'N, 114°W to 84°W","Arctic - between 81°10'N and 76°10'N, approximately 114°W to approximately 84°W. May be extended westwards or eastwards within the latitude limits.",76.16,-114,81.17,-84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-27,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4071,"Arctic - 81°10'N to 76°10'N, 84°W to 54°W","Arctic - between 81°10'N and 76°10'N, approximately 84°W to approximately 54°W. May be extended westwards or eastwards within the latitude limits.",76.16,-84,81.17,-54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-29,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4072,"Arctic - 81°10'N to 76°10'N, Canada east of 84°W","Arctic - between 81°10'N and 76°10'N, Canada east of approximately 84°W. May be extended westwards within the latitude limits.",76.16,-84,81.17,-64.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-29 Canadian segment.,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4073,"Arctic - 81°10'N to 76°10'N, Greenland west of 54°W","Arctic - between 81°10'N and 76°10'N, Greenland west of approximately 54°W. May be extended eastwards within the latitude limits.",76.16,-75,81.17,-54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-29 Greenland segment.,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4074,"Arctic - 81°10'N to 76°10'N, 54°W to 24°W","Arctic - between 81°10'N and 76°10'N, approximately 54°W to approximately 24°W. May be extended westwards or eastwards within the latitude limits.",76.16,-54,81.17,-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 3-31,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4076,"Arctic - 77°50'N to 72°50'N, 169°W to 141°W","Arctic - between 77°50'N and 72°50'N, approximately 169°W to approximately 141°W. May be extended westwards or eastwards within the latitude limits.",72.83,-169,77.84,-141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-12,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4077,"Arctic - 77°50'N to 72°50'N, 141°W to 116°W","Arctic - between 77°50'N and 72°50'N, approximately 141°W to approximately 116°W. May be extended westwards or eastwards within the latitude limits.",72.83,-141,77.84,-116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-14,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4078,"Arctic - 77°50'N to 72°50'N, 116°W to 91°W","Arctic - between 77°50'N and 72°50'N, approximately 116°W to approximately 91°W. May be extended westwards or eastwards within the latitude limits.",72.83,-116,77.84,-91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-16,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4079,"Arctic - 77°50'N to 72°50'N, 91°W to 67°W","Arctic - between 77°50'N and 72°50'N, approximately 91°W to approximately 67°W. May be extended westwards within the latitude limits.",72.83,-91,77.84,-67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-18,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4080,"Arctic - 77°50'N to 72°50'N, 76°W to 51°W","Arctic - between 77°50'N and 72°50'N, approximately 76°W to approximately 51°W. May be extended eastwards within the latitude limits.",72.83,-76,77.84,-51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-20,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4081,"Arctic - 77°50'N to 72°50'N, 51°W to 26°W","Arctic - between 77°50'N and 72°50'N, approximately 51°W to approximately 26°W. May be extended westwards or eastwards within the latitude limits.",72.83,-51,77.84,-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-22,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4082,"Arctic - 77°50'N to 72°50'N, 26°W to 2°W","Arctic - between 77°50'N and 72°50'N, approximately 26°W to approximately 2°W. May be extended westwards within the latitude limits.",72.83,-26,77.84,-2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-24,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4083,"Arctic - 77°50'N to 72°50'N, 2°W to 22°E","Arctic - between 77°50'N and 72°50'N, approximately 2°W to approximately 22°E. May be extended westwards or eastwards within the latitude limits.",72.83,-2,77.84,22.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-26,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4084,"Arctic - 77°50'N to 72°50'N, 22°E to 46°E","Arctic - between 77°50'N and 72°50'N, approximately 22°E to approximately 46°E. May be extended westwards or eastwards within the latitude limits.",72.83,22,77.84,46.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-28,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4085,"Arctic - 77°50'N to 72°50'N, 46°E to 70°E","Arctic - between 77°50'N and 72°50'N, approximately 46°E to approximately 70°E. May be extended westwards or eastwards within the latitude limits.",72.83,46,77.84,70.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-30,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4086,"Arctic - 77°50'N to 72°50'N, 70°E to 94°E","Arctic - between 77°50'N and 72°50'N, approximately 70°E to approximately 94°E. May be extended westwards or eastwards within the latitude limits.",72.83,70,77.84,94.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-32,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4087,"Arctic - 77°50'N to 72°50'N, 94°E to 118°E","Arctic - between 77°50'N and 72°50'N, approximately 94°E to approximately 118°E. May be extended westwards or eastwards within the latitude limits.",72.83,94,77.84,118.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-34,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4088,"Arctic - 77°50'N to 72°50'N, 118°E to 142°E","Arctic - between 77°50'N and 72°50'N, approximately 118°E to approximately 142°E. May be extended westwards or eastwards within the latitude limits.",72.83,118,77.84,142.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-36,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4089,"Arctic - 77°50'N to 72°50'N, 142°E to 166°E","Arctic - between 77°50'N and 72°50'N, approximately 142°E to approximately 166°E. May be extended westwards or eastwards within the latitude limits.",72.83,142,77.84,166.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-38,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4090,"Arctic - 77°50'N to 72°50'N, 166°E to 169°W","Arctic - between 77°50'N and 72°50'N, approximately 166°E to approximately 169°W. May be extended westwards or eastwards within the latitude limits.",72.83,166,77.84,-168.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 4-40. Area crosses 180-degree meridian.,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4091,"Arctic - 74°30'N to 69°30'N, 4°E to 24°E","Arctic - between 74°30'N and 69°30'N, approximately 4°E to approximately 24°E. May be extended westwards or eastwards within the latitude limits.",69.5,4,74.51,24.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-11,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4092,"Arctic - 74°30'N to 69°30'N, 24°E to 44°E","Arctic - between 74°30'N and 69°30'N, approximately 24°E to approximately 44°E. May be extended westwards or eastwards within the latitude limits.",69.5,24,74.51,44.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-13,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4093,"Arctic - 74°30'N to 69°30'N, 44°E to 64°E","Arctic - between 74°30'N and 69°30'N, approximately 44°E to approximately 64°E. May be extended westwards or eastwards within the latitude limits.",69.5,44,74.51,64.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-15,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4094,"Arctic - 74°30'N to 69°30'N, 64°E to 85°E","Arctic - between 74°30'N and 69°30'N, approximately 64°E to approximately 85°E. May be extended westwards or eastwards within the latitude limits.",69.5,64,74.51,85.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-17,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4095,"Arctic - 74°30'N to 69°30'N, 85°E to 106°E","Arctic - between 74°30'N and 69°30'N, approximately 85°E to approximately 106°E. May be extended westwards or eastwards within the latitude limits.",69.5,85,74.51,106.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-19,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4096,"Arctic - 74°30'N to 69°30'N, 106°E to 127°E","Arctic - between 74°30'N and 69°30'N, approximately 106°E to approximately 127°E. May be extended westwards or eastwards within the latitude limits.",69.5,106,74.51,127.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-21,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4097,"Arctic - 74°30'N to 69°30'N, 127°E to 148°E","Arctic - between 74°30'N and 69°30'N, approximately 127°E to approximately 148°E. May be extended westwards or eastwards within the latitude limits.",69.5,127,74.51,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-23,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4098,"Arctic - 74°30'N to 69°30'N, 148°E to 169°E","Arctic - between 74°30'N and 69°30'N, approximately 148°E to approximately 169°E. May be extended westwards or eastwards within the latitude limits.",69.5,148,74.51,169.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-25,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4099,"Arctic - 74°30'N to 69°30'N, 169°E to 169°W","Arctic - between 74°30'N and 69°30'N, approximately 169°E to approximately 169°W. May be extended westwards or eastwards within the latitude limits.",69.5,169,74.51,-169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-27. Area crosses 180-degree meridian.,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4100,"Arctic - 74°30'N to 69°30'N, 173°W to 153°W","Arctic - between 74°30'N and 69°30'N, approximately 173°W to approximately 153°W. May be extended eastwards within the latitude limits.",69.5,-173,74.51,-153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-29,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4101,"Arctic - 74°30'N to 69°30'N, 157°W to 137°W","Arctic - between 74°30'N and 69°30'N, approximately 157°W to approximately 137°W. May be extended westwards within the latitude limits.",69.5,-157,74.51,-137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-31,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4102,"Arctic - 74°30'N to 69°30'N, 141°W to 121°W","Arctic - between 74°30'N and 69°30'N, approximately 141°W to approximately 121°W. May be extended eastwards within the latitude limits.",69.5,-141,74.51,-121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-33,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4103,"Arctic - 74°30'N to 69°30'N, 121°W to 101°W","Arctic - between 74°30'N and 69°30'N, approximately 121°W to approximately 101°W. May be extended westwards or eastwards within the latitude limits.",69.5,-121,74.51,-101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-35,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4104,"Arctic - 74°30'N to 69°30'N, 101°W to 81°W","Arctic - between 74°30'N and 69°30'N, approximately 101°W to approximately 81°W. May be extended westwards or eastwards within the latitude limits.",69.5,-101,74.51,-81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-37,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4105,"Arctic - 74°30'N to 69°30'N, 81°W to 61°W","Arctic - between 74°30'N and 69°30'N, approximately 81°W to approximately 61°W. May be extended westwards within the latitude limits.",69.5,-81,74.51,-61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-39,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4106,"Arctic - 74°30'N to 69°30'N, 72°W to 52°W","Arctic - between 74°30'N and 69°30'N, approximately 72°W to approximately 52°W. May be extended eastwards within the latitude limits.",69.48,-71.89,74.51,-51.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-41,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4107,"Arctic - 74°30'N to 69°30'N, 52°W to 32°W","Arctic - between 74°30'N and 69°30'N, approximately 52°W to approximately 32°W. May be extended westwards or eastwards within the latitude limits.",69.5,-52,74.51,-32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-43,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4108,"Arctic - 74°30'N to 69°30'N, 32°W to 12°W","Arctic - between 74°30'N and 69°30'N, approximately 32°W to approximately 12°W. May be extended westwards or eastwards within the latitude limits.",69.5,-32,74.51,-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-45,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4109,"Arctic - 74°30'N to 69°30'N, 15°W to 5°E","Arctic - between 74°30'N and 69°30'N, approximately 15°W to approximately 5°E. May be extended westwards or eastwards within the latitude limits.",69.5,-15,74.51,5.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 5-47,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4110,"Arctic - 71°10'N to 66°10'N, 174°W to 156°W","Arctic - between 71°10'N and 66°10'N, approximately 174°W to approximately 156°W. May be extended eastwards within the latitude limits.",66.16,-174,71.17,-156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-14,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4111,"Arctic - 71°10'N to 66°10'N, 156°W to 138°W","Arctic - between 71°10'N and 66°10'N, approximately 156°W to approximately 138°W. May be extended westwards within the latitude limits.",66.16,-156,71.17,-138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-16,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4112,"Arctic - 71°10'N to 66°10'N, 141°W to 122°W","Arctic - between 71°10'N and 66°10'N, approximately 141°W to approximately 122°W. May be extended eastwards within the latitude limits.",66.16,-141,71.17,-122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-18,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4113,"Arctic - 71°10'N to 66°10'N, 122°W to 103°W","Arctic - between 71°10'N and 66°10'N, approximately 122°W to approximately 103°W. May be extended westwards or eastwards within the latitude limits.",66.16,-122,71.17,-103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-20,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4114,"Arctic - 71°10'N to 66°10'N, 103°W to 84°W","Arctic - between 71°10'N and 66°10'N, approximately 103°W to approximately 84°W. May be extended westwards or eastwards within the latitude limits.",66.16,-103,71.17,-84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-22,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4115,"Arctic - 71°10'N to 66°10'N, 84°W to 65°W","Arctic - between 71°10'N and 66°10'N, approximately 84°W to approximately 65°W. May be extended westwards or eastwards within the latitude limits.",66.16,-84,71.17,-65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-24,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4116,"Arctic - 71°10'N to 66°10'N, 65°W to 47°W","Arctic - between 71°10'N and 66°10'N, approximately 65°W to approximately 47°W. May be extended westwards or eastwards within the latitude limits.",66.16,-65,71.17,-47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-26,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4117,"Arctic - 71°10'N to 66°10'N, 47°W to 29°W","Arctic - between 71°10'N and 66°10'N, approximately 47°W to approximately 29°W. May be extended westwards or eastwards within the latitude limits.",66.16,-47,71.17,-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-28,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4118,"Arctic - 71°10'N to 66°10'N, 29°W to 11°W","Arctic - between 71°10'N and 66°10'N, approximately 29°W to approximately 11°W. May be extended westwards within the latitude limits.",66.16,-29,71.17,-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Zone 6-30,OGP,EPSG,1-5-2014,2012.089 2014.009,0
4058,"Arctic - 81°10'N to 76°10'N, 4°W to 38°E","Arctic (Norway (Svalbard) onshore and offshore) - between 81°10'N and 76°10'N.",76.166666030884,-3.3437137437567,81.166666030884,38,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Zone 3-11,OGP,EPSG,13-1-2021,2012.089 2014.009 2020.127,0
4059,"Arctic - 81°10'N to 76°10'N, 35°E to 67°E","Arctic (Russia onshore and offshore) - between 81°10'N and 76°10'N, approximately 35°E to approximately 67°E. May be extended eastwards within the latitude limits.",76.166666030884,34.99888889,81.166666030884,67.000001907349,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Zone 3-13,OGP,EPSG,13-1-2021,2012.089 2014.009 2020.127,0
4075,"Arctic - 81°10'N to 76°10'N, 24°W to 3°E","Arctic - between 81°10'N and 76°10'N, approximately 24°W to approximately 2°E. May be extended westwards within the latitude limits.",76.166666030884,-24,81.166666030884,1.8809606137072,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Zone 3-33,OGP,EPSG,13-1-2021,2012.089 2014.009 2020.127,0
3805,"Bonaire, St Eustatius and Saba","Bonaire, St Eustatius and Saba - onshore and offshore.",11.66,-69.09,17.96,-62.76,BQ,BES,535,NaN,NaN,NaN,NaN,NaN,Formerly part of the Netherlands Antilles.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2011.015 2011.064 2014.012,0
1118,"China - Hong Kong","China - Hong Kong - onshore and offshore.",22.13,113.76,22.58,114.51,HK,HKG,344,NaN,NaN,NaN,NaN,NaN,"Hong Kong" in ISO 3166.,OGP,EPSG,1-5-2014,2002.160 2005.890 2012.057 2014.025,0
1147,"China - Macao","China - Macao - onshore and offshore.",22.06,113.52,22.23,113.68,MO,MAC,446,NaN,NaN,NaN,NaN,NaN,"Macao" in ISO 3166.,OGP,EPSG,1-5-2014,2002.341 2005.890 2007.072 2012.050 2014.025,0
3807,"Curacao","Curaçao - onshore and offshore.",11.66,-69.55,15.35,-68.54,CW,CUW,531,NaN,NaN,NaN,NaN,NaN,Formerly part of the Netherlands Antilles.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2011.015 2011.037 2014.012,0
1098,"French Polynesia","French Polynesia - onshore and offshore. Includes Society archipelago, Tuamotu archipelago, Marquesas Islands, Gambier Islands and Austral Islands.",-31.24,-158.13,-4.52,-131.97,PF,PYF,258,NaN,NaN,NaN,NaN,NaN,Clipperton Island included in ISO 3166 area excluded for this OGP area as geodetically unrelated and from 2007 administrative responsibility moved to Paris.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2002.341 2005.890 2012.032 2012.048 2014.025,0
3999,"Fiji","Fiji - onshore and offshore.",-25.09,172.76,-9.78,-176.27,FJ,FJI,242,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2012.025 2012.048 2014.012,0
1175,"New Zealand","New Zealand - onshore and offshore. Includes Antipodes Islands, Auckland Islands, Bounty Islands, Chatham Islands, Cambell Island, Kermadec Islands, Raoul Island and Snares Islands.",-55.95,160.6,-25.88,-171.2,NZ,NZL,554,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso and Land Information New Zealand.,EPSG,15-12-2016,2002.341 2005.890 2008.023 2012.027 2014.025 2016.054,0
1133,"Kiribati","Kiribati - onshore and offshore. Includes Fanning Island, Washington Island and Christmas in the Line Islands, Ocean Islands, Phoenix Islands.",-13.84,167.81,7.92,-146.82,KI,KIR,296,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2002.341 2005.890 2012.048 2014.025,0
1350,"North America - NAD83","North America - onshore and offshore: Canada - Alberta; British Columbia; Manitoba; New Brunswick; Newfoundland and Labrador; Northwest Territories; Nova Scotia; Nunavut; Ontario; Prince Edward Island; Quebec; Saskatchewan; Yukon. Puerto Rico. United States (USA) - Alabama; Alaska; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Hawaii; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming. US Virgin Islands. British Virgin Islands.",14.928194130078,167.65071105957,86.453745196084,-47.743430543984,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,OGP,EPSG,18-1-2021,2006.462 2006.463 2006.464 2007.028 2009.064 2011.043 2014.024 2021.001 2021.002,0
4161,"North America - Mexico and USA - onshore","Mexico - onshore. United States (USA) - CONUS and Alaska - onshore - Alabama; Alaska; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming.",14.515261702227,172.42871284485,71.396817302681,-66.917007446289,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,OGP,EPSG,18-1-2021,2013.028 2014.009 2016.056 2017.034 2021.001 2021.002,0
1198,"Russia","Russian Federation - onshore and offshore.",39.878541946411,18.925748825074,85.190134048462,-168.97182656183,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,18-1-2021,2002.341 2005.890 2008.062 2011.087 2014.025 2020.127 2021.002,0
3809,"St Maarten","Sint Maarten - onshore and offshore.",17.81,-63.3,18.07,-62.92,SX,SXM,534,NaN,NaN,NaN,NaN,NaN,Formerly part of the Netherlands Antilles.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2011.015 2011.064 2014.012,0
1240,"Tuvalu","Tuvalu - onshore and offshore. Funafuti, Nanumanga, Nui, Nanomea, Nurakita, Niutao, Nukufetau, Nukulaelae, and Vaitupu.",-13.24,172.73,-4,-176.71,TV,TUV,798,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2002.341 2005.890 2012.048 2014.024,0
1245,"USA","United States (USA) - onshore and offshore.",15.56,167.65,74.71,-65.69,US,USA,840,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2002.341 2005.890 2008.070 2011.068 2014.024,0
1246,"United States Minor Outlying Islands","United States Minor Outlying Islands - onshore and offshore - Baker Island, Howland Islands, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Islands, and Wake Island.",-3.74,163.07,31.8,-157.41,UM,UMI,581,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,18-4-2012,2002.341 2005.890 2012.048,0
1255,"Wallis and Futuna","Wallis and Futuna - onshore and offshore - Uvea, Futuna, and Alofi.",-15.94,179.49,-9.84,-174.27,WF,WLF,876,NaN,NaN,NaN,NaN,NaN,Area crosses 180-degree meridian.,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-5-2014,2002.341 2005.890 2012.048 2014.024,0
