0.608,5.94,-55.76
0.6222,5.88,-52.54
0.6363,6.91,-47.08
0.6575,6.44,-48.48
0.6009,5.22,-47.23
0.608,6.72,-39.78
0.6151,6.69,-42.51
0.5161,5.51,-49.15
0.4808,6.55,-42.71
0.4737,6.67,-34.54
0.5161,6.69,-32.98
0.5373,6.88,-26
0.6222,6.18,-42.33
0.6222,5.92,-45.05
0.6222,5.69,-52.88
0.5303,5.62,-53.97
0.4454,5.92,-45.88
0.4383,5.65,-54.87
0.4313,5.66,-47.11
0.3818,5.97,-40.43
0.3464,6.02,-38.5
0.3323,5.81,-44.7
0.3606,5.46,-53.05
0.3394,5.24,-55.66
0.3889,5.21,-52.99
0.4666,5.9,-46.69
0.6575,5.93,-53.45
0.8767,8.12,-51.46
0.905,7.4,-52
0.806,6.22,-52.03
0.7211,7.01,-53.2
0.6363,6.61,-55.69
0.6646,6.51,-58.4
0.5303,6.59,-54.75
0.5868,6.38,-59.85
0.5373,6.06,-58.79
0.5232,5.94,-60.1
0.5515,6.93,-33.29
0.7706,6.3,-37.91
0.7706,6.69,-32.12
0.7777,6.52,-32.81
0.6999,6.55,-26.38
0.6575,6.58,-33.28
0.707,6.69,-30.06
0.6222,6.56,-23.01
0.7282,6.41,-26.21
0.5656,6.19,-39.46
0.5232,5.81,-35.7
0.5515,6.16,-39.46
0.5444,5.95,-42.9
0.5303,5.57,-35.67
0.5303,6.34,-27.85
0.5444,5.6,-47.69
0.4878,5.87,-37.5
0.4525,6.45,-33.37
0.4383,5.86,-50.5
0.4737,5.83,-45.93
0.4242,6,-47.98
0.4313,5.63,-49.24
0.4808,5.56,-52.82
0.4737,5.76,-44.22
0.4171,5.36,-49.76
0.4383,5.5,-37.82
0.4878,5.62,-35.27
0.5303,5.45,-40.67
0.509,5.16,-39.74
0.4242,5.06,-39.46
0.3959,4.91,-38.65
0.3818,4.96,-38.51
0.3464,4.97,-28.32
0.3181,7.21,-8.51
0.2899,7.11,-14.08
0.3464,6.91,-16.14
0.3111,6.56,-14.78
0.3252,6.64,-17.73
0.304,6.42,-8.95
0.3323,6.42,-8.32
0.3252,6.4,-12.61
0.3464,6.33,-7.96
0.3535,6.45,3.62
0.3464,6.27,-12.05
0.3818,5.9,-7.15
0.3394,6.12,-4.16
0.3535,5.89,-4.51
0.3323,5.95,-7.28
0.4101,3.81,45.07
0.3889,3.94,52.04
0.3959,4.13,55.2
0.4101,3.76,52.84
0.4454,4.08,60.11
0.2121,5.84,14.16
0.1838,4.99,35.2
0.1626,6.23,42.79
0.1485,6.08,18.54
0.1626,5.27,12.75
0.1414,7.36,36.66
0.1555,5.03,42.1
0.1273,6.76,-13.87
0.1485,4.97,7.76
0.1343,5.95,35.54
0.1202,4.97,15.87
0.106,6.29,31.74
0.205,3.83,19.45
0.1838,3.71,-70
0.1838,7.53,34.02
0.1838,3.3,-10.31
0.205,3.19,-54.24
0.2404,3.03,4.83
0.3252,4.43,-56.54
0.3535,4.23,-56.56
0.3889,4.02,-62.26
0.3111,3.83,-59.72
0.2969,3.51,-66.5
0.3323,4.23,-66.16
0.3181,4.09,-70
0.2687,5.47,-52.46
0.3535,5.49,-63.82
0.3959,5.34,-65.22
0.502,4.98,-66.92
0.3959,5.1,-61.37
0.3818,5.16,-63.37
0.403,5.25,-70
0.3818,4.98,-70
0.3252,4.93,-70
0.3181,4.58,-70
0.304,4.89,-65.94
0.304,4.72,-62.3
0.3252,5.21,-60.62
0.3181,4.94,-66.12
0.2969,5.57,-69.23
0.3535,5.6,-68.25
0.3818,5.11,-70
0.3889,5.26,-60.71
0.4101,4.97,-70
0.3676,5.16,-67.96
0.3747,4.95,-64.22
0.3606,4.92,-65.8
0.304,4.81,-67.85
0.2899,4.73,-70
0.2757,4.6,-69.28
0.2474,4.47,-68.2
0.1767,4.45,-70
0.2192,4.33,-54.13
0.1767,4.15,-65.29
0.07777,6.04,-58.13
0.0707,5.72,70
0.06363,5.02,-32.1
0.07777,5,-70
0.2545,3.63,51.82
0.1202,4.97,26.29
0.2192,3.79,52.07
0.2404,3.76,59.19
0.2404,3.95,56.3
0.3323,3.48,51.84
0.2545,3.58,49.05
0.2474,3.44,68.58
0.2687,3.33,45.79
0.2757,5.26,-20.75
0.2899,2.49,70
0.3181,5.45,11.59
0.3323,3.62,37.36
0.3676,2.49,-70
0.2262,4.05,38.16
0.2899,4.68,39.37
0.205,4.68,53.74
0.2121,4.78,30.96
0.1909,4.48,42.49
0.2121,4.4,40.6
0.2757,4.18,49.04
0.3676,4.51,45.3
0.2474,4.41,45.35
0.1555,4.96,51.12
0.1414,5.04,2.21
0.2474,3.57,28.88
0.2616,3.41,24.48
0.304,5.15,32.71
0.2262,4.55,42.13
0.2192,5.32,13.7
0.2545,4.71,14.47
0.2687,4.73,-7.24
0.2757,4.53,-19.02
0.2262,4.33,-21.26
0.2474,4.34,-49.2
0.2969,5.18,-32.29
0.2828,4.96,-53.32
0.3818,4.48,-49.69
0.304,4.71,-43.7
0.2969,4.8,-40.95
0.3747,4.63,-63.44
0.4242,4.81,-61.45
0.4949,4.88,-59.68
0.5585,4.67,-64.78
0.5444,4.69,-68.8
0.5232,5.05,-70
0.6009,4.98,-67
0.8555,5.23,-47.56
1.138,6.07,-34.86
1.414,6.3,-22.33
1.669,6.93,-16.33
1.463,6.85,-13.48
1.336,6.99,-14.14
1.619,7.7,-13.68
1.499,7.67,-21.37
1.626,7.92,-20.31
1.548,7.93,-17.17
1.478,7.55,-17.02
1.527,9.09,-12.25
1.463,8.04,-12.78
1.562,8.96,-15.08
1.471,8.71,-16.7
1.584,6.44,-19.22
1.633,6.72,-23.77
1.661,7.4,-21.85
1.485,7.9,-19.79
1.506,5.9,-13.76
1.612,7.91,-14.44
1.393,7.76,-17.68
1.414,6.46,-18.7
1.294,8.45,-16.19
1.315,7.83,-13.94
1.251,6.78,-12.67
1.237,7.76,-11.85
1.435,7.88,-16.89
1.704,8.01,-21.39
1.697,7.64,-11.2
1.647,7.96,-5.27
1.654,7.71,-4.97
1.541,7.59,2.11
1.619,7.75,1.94
1.506,8.1,0.3
1.612,7.92,7.82
1.845,7.96,8.12
1.923,8.17,0.96
1.711,8.44,6.21
1.796,8.61,11.52
1.704,8.47,2.93
1.753,8.48,5.73
2.1,8.39,10
2.34,8.36,5.5
2.425,7.83,-2.35
2.595,8.73,0.44
2.566,8.89,0.43
2.842,8.92,-1.96
2.991,9.46,-0.84
2.623,9.41,-0.99
2.814,9.81,3.73
2.701,9.42,3.05
2.877,10.21,2.98
2.581,10.11,4.05
2.411,10.19,2.99
2.326,10.2,6.14
2.17,10.1,7.52
2.291,10.21,4.67
2.305,9.9,7.37
2.114,10.25,6.53
2.17,10.36,7.71
1.987,10.09,5.39
2.17,10.04,8.25
1.902,9.32,10.04
2.015,9.44,9.63
2.347,9.82,10.81
2.072,9.52,9.03
1.874,9.48,7.89
1.923,9.6,10.13
1.767,9.34,10.34
1.775,9.48,11.97
1.562,8.91,9.77
1.428,8.81,11.01
1.365,9.07,7.09
1.449,8.83,5.42
1.372,9.15,7.29
1.244,9.24,7.72
1.449,9.37,7.57
1.329,9.41,8.16
1.633,9.21,5.37
1.626,9.59,4.93
1.76,9.64,5.88
1.683,9.52,4.91
1.485,9.35,3.89
1.661,9.06,3.24
1.541,9.16,1.18
1.428,9.53,2.71
1.287,9,0.82
1.266,9.05,1.52
1.251,9.26,-2.06
1.181,8.94,-6.01
1.124,9.19,0.88
1.075,9.42,-0.47
1.174,9.17,-6.62
1.131,9.02,-1.04
1.209,9.02,-0.7
1.124,9.51,1
1.181,9.29,-5.01
1.23,9.58,-3.11
1.308,9.04,-2.62
1.35,9.13,-3.18
1.273,9.19,-3.66
1.301,9.41,-4.58
1.697,9.64,-6.57
1.287,10.06,-6.16
1.428,9.77,-5.81
1.343,9.76,-6.98
1.308,10.23,-7.65
1.145,10.49,-8.44
1.301,10.3,-9.24
1.322,10.15,-6.12
1.449,10.45,-8.37
1.357,10.43,-1.15
1.527,10.84,-4.39
1.485,10.28,-0.95
1.499,10.31,-4
1.534,10.44,-5.99
1.548,10.72,-5.66
1.57,10.13,-3.18
1.562,10.47,-3.67
1.534,9.96,-2.35
1.456,10.38,-1.11
1.506,9.91,-4.53
1.449,7.56,-3.88
1.527,6.44,-1.4
1.485,6.54,-6.63
1.421,7.09,-4.64
1.817,9.17,-1.34
1.4,7.22,1.12
1.442,6.33,2.42
1.4,6.91,0.47
1.534,6.9,-0.32
1.365,6.44,4.3
1.421,6.67,1.77
1.357,6.8,1.7
1.266,9.14,-0.15
1.28,8.95,-0.49
1.294,9.18,-0.8
1.294,6.68,9.58
1.117,6.65,18.49
1.131,8.92,-2.59
1.096,6.11,17.21
0.9969,6.1,13.09
0.8696,6.6,17.86
0.9545,8.88,-5
0.9403,6.14,22.14
0.8625,6.01,21.74
0.8696,5.88,20.28
0.905,6.03,20.2
0.8272,6.16,24.69
0.912,5.9,22.86
0.8696,6.11,25.24
0.9332,5.74,20.98
0.8625,6.19,30.27
0.8908,5.65,26.03
0.7918,6.45,26.03
0.7141,5.89,30.35
0.7848,8.32,-4.77
0.707,6.09,38.1
0.6929,6.24,28.62
0.6575,5.16,27.81
0.6929,5.95,31.66
0.6575,5.95,37.69
0.6434,7.33,5.26
0.6716,7.71,-0.18
0.6575,7.58,-6.06
0.6363,5.3,28.95
0.6787,5.78,37.72
0.6151,5.3,39.22
0.6151,5.68,35.2
0.6009,5.42,37.61
0.5797,5.28,37.72
0.5727,5.35,41.74
0.5868,5.76,35.34
0.5373,5.39,42.04
0.5373,5.21,34.91
0.5797,6.42,26.27
0.6646,6.83,14.19
0.6858,5.51,32.38
0.6646,5.85,26.33
0.6787,5.64,24.29
0.7141,6.11,17.94
0.6504,6.53,12.71
0.8343,6.4,30.39
1.053,6.65,28.14
1.181,6.85,26.73
1.435,8.13,24.58
1.478,8.36,29.85
1.57,8.36,26.17
1.789,8.7,31.3
1.824,9.08,25.29
1.753,9.17,26.31
1.732,8.85,26.75
1.428,8.74,26.22
1.831,9.07,23.69
1.562,8.53,23.83
1.605,8.62,22.88
1.619,8.67,18.67
1.499,8.13,22.71
1.336,8.31,21.29
1.407,8.31,19.01
1.301,8.3,17.7
1.244,8.22,17.68
1.258,8.24,16.38
1.273,8.4,17.79
1.301,8.35,17.89
1.258,8.25,15.21
1.174,8.18,16.26
1.23,8.3,13.99
1.082,8.24,17.25
1.195,8.14,18.58
1.096,8.22,17.94
1.11,7.92,14.89
1.124,7.76,14.81
1.103,7.85,13.97
0.9403,7.81,13.77
0.8696,7.49,12.8
0.8413,7.69,11.81
0.8343,7.66,13.06
0.7848,7.37,10.72
0.7706,7.34,8.53
0.7282,7.5,6.85
0.8272,7.33,4.01
0.7211,7.53,8.44
0.7353,7.76,14.27
0.5939,7.67,9.42
0.6363,7.71,10.54
0.7423,7.43,8.55
0.7494,7.31,12.33
0.5656,7.22,3.24
0.5939,7.41,2.63
0.502,7.78,0.3
0.5444,7.78,-0.56
0.5444,7.33,2.66
0.5444,7.51,2.91
0.4525,7.36,4.53
0.4949,7.32,1.74
0.509,7.22,1.01
0.4878,7.59,-2.77
0.4454,7.56,-6.67
0.4101,7.1,3.6
0.4171,7.14,-8.86
0.4242,7.3,3.81
0.3464,7.03,-4.11
0.3464,7.16,0.79
0.3747,6.65,10.15
0.3889,7,4.34
0.3747,7.08,13.35
0.3676,7.12,9.59
0.3464,7.08,2.06
0.3535,6.59,4.88
0.3535,6.87,-5.56
0.4808,7.24,-24.33
0.6929,7.73,-30.2
0.9474,8.54,-23.31
1.131,8.4,-24.88
1.011,8.07,-27.16
1.046,8.02,-25.01
0.9969,7.91,-21.96
0.9403,7.88,-19.96
1.046,7.82,-26.15
1.032,8.13,-20.39
1.103,7.67,-20.59
1.046,7.65,-25.39
0.9757,6.78,-19.89
0.9827,7.28,-19.82
0.9403,6.4,-23.22
0.8484,6.83,-22.36
0.813,6.76,-17.01
0.8272,6.97,-17.45
0.7989,6.99,-12.66
0.7565,6.76,-14.85
0.707,6.64,-17.28
0.6222,6.76,-12.15
0.5939,6.22,-14.38
0.5515,6.24,-7.94
0.5515,6.22,-11.23
0.509,6.06,-9.32
0.502,5.91,-8.56
0.6292,5.95,-6.08
0.5727,5.47,0.12
0.5232,5.98,-6.26
0.5303,5.08,-2.31
0.5303,4.95,-4.22
0.7423,5.56,-2.36
1.181,6.46,-0.83
1.343,6.03,2.91
1.251,6.49,1.21
1.322,6.65,0.81
1.527,6.4,3.85
1.661,6.8,4.67
1.506,7.14,1.45
1.64,7.05,-0.89
1.746,7.62,3.08
1.704,7.84,-1.5
1.725,8.07,-7.13
1.626,7.86,-11.42
1.697,7.79,-8.55
1.796,8.81,-7.87
1.739,8.32,-8.14
1.697,8.36,-9.04
1.612,8.63,-6.89
1.435,8.73,-5.01
1.591,8.52,-6.3
1.478,8.3,-6.16
1.287,6.83,-1.7
1.273,6.84,2.08
1.237,7.75,-5.7
1.294,7.97,-4.4
1.23,7.85,-10.23
1.237,7.84,-5.93
1.138,7.81,-3.98
1.202,7.77,1.35
1.061,7.55,4.22
1.039,7.3,5.37
1.145,7.47,7.05
1.025,7.32,9.09
0.912,7.24,14.45
1.053,7.61,10.73
1.018,7.69,18.23
0.9474,7.66,13.74
0.9757,7.31,17.34
0.9262,7.59,15.06
0.8343,7.48,14.51
0.8201,7.08,12.3
0.7636,6.88,9.41
0.7636,7.61,19.17
0.6999,7.63,23.02
0.7282,7.49,20.68
0.6929,7.61,22.19
0.707,7.32,17.24
0.6716,6.38,13.61
0.5868,7.52,27.91
0.6009,7.36,15.56
0.608,6.87,19.83
0.5868,7.05,19.1
0.5727,7.05,22.19
0.5373,6.67,11.27
0.5585,7.2,25.76
0.5303,6.59,16.87
0.5585,6.62,13.68
0.4454,7.05,15.63
0.5232,6.73,-2.2
0.5515,6.98,-6.29
0.5373,6.15,-11.74
0.5515,6.71,-9.87
0.6363,6.94,-17.64
0.6434,7.19,-24.3
0.6151,6.97,-18.94
0.6009,7.11,-21.49
0.5656,6.72,-24.01
0.5868,7.17,-18.73
0.6434,7.22,-25.7
0.6858,7.59,-24.35
0.6575,7.28,-26.29
0.7141,7.38,-21.84
0.5868,7.12,-19.29
0.6858,7.39,-23.04
0.6434,6.73,-21.9
0.6363,7.22,-18.93
0.6363,7.1,-20.3
0.5797,7.14,-22.7
0.6009,7.18,-19.83
0.6151,6.87,-19.22
0.6009,7.06,-18.32
0.6363,6.92,-12.76
0.6434,7.54,-15.65
0.6575,6.63,-13.6
0.707,6.92,-12.44
0.6646,6.6,-9.26
0.6575,6.83,-12.89
0.6858,6.9,-13.71
0.7848,7.13,-11.22
0.8908,6.8,-12.63
0.8272,7.75,-10.94
0.9545,8.13,-13.27
0.9615,7.74,-8.56
0.9262,7.11,-8.28
0.9827,7.77,-9.41
0.9191,7.65,-9.19
0.9686,7.13,-7.78
1.018,6.89,-8.33
1.075,7.32,-10.06
0.9898,7.31,-12.42
1.053,7.1,-9.55
1.124,7.4,-11.66
1.506,7.43,-13.81
1.626,7.58,-6.33
1.52,7.58,-5.47
1.697,7.43,-5.69
1.548,7.63,-1.17
1.513,7.8,0.31
1.435,7.95,1.5
1.386,7.96,-0.16
1.294,7.72,-2.6
1.52,7.81,-4.17
1.69,8.16,2.06
1.711,8.07,5.78
1.803,8.01,-1.06
1.633,7.85,0.65
1.775,7.92,-5.81
1.683,7.88,-3.93
1.725,7.88,-5.08
1.654,7.54,-6.12
1.796,7.89,-3.05
1.478,7.83,-6.78
1.555,7.8,-5.18
1.626,7.86,-8.33
1.732,7.97,-6.14
1.626,7.87,-10.19
1.661,7.97,-12.96
2.658,8.29,-10.98
1.612,8.37,-5.15
1.81,8.7,-10.32
1.81,8.17,-8.13
1.626,8.26,-3.42
1.789,8.78,-6.81
1.973,8.5,0.52
1.973,8.48,-0.06
1.895,8.46,-2.97
1.902,9.07,5.28
1.987,8.8,7.17
1.746,8.96,4.7
1.817,8.96,7.09
1.746,8.52,2.68
1.633,9.3,8.89
1.471,8.8,6.25
1.647,9.24,9.99
1.463,9.18,12.29
1.57,8.99,4.78
1.57,9.16,10.75
1.69,8.57,7.09
2.05,8.61,1.71
2.453,8.8,3.87
2.269,8.92,-4.19
2.185,9.05,-10.74
2.418,9.34,-7.84
2.347,9.04,-5.17
2.354,9.16,-4.02
2.128,9.36,-7.29
2.163,8.39,-7.61
2.057,9.41,-10.5
1.817,9.87,-6.41
1.831,9.91,-7.2
1.605,10.01,-8.39
1.718,9.94,-13.19
1.725,9.87,-8.22
1.661,9.06,-7.83
1.654,9.5,-6.82
1.838,9.22,-11.06
1.541,9.18,-6.57
1.619,9.28,-11.18
1.577,8.94,-9.22
1.541,7.38,-3.57
1.428,8.65,-10.6
1.343,8.8,-8.95
1.322,6.75,-5.51
1.372,7.92,-6.99
1.28,7.85,-7.82
1.336,8.52,-9.19
1.343,7.68,-10.17
1.336,7.23,-4.42
1.244,7.21,-3.38
1.294,7.95,-14.39
1.273,7.84,-11.18
1.216,7.81,-12.41
1.301,7.98,-8.16
1.273,8.01,-10.64
1.23,7.9,-9.86
1.159,7.62,-14.23
1.209,7.75,-12.89
1.273,7.66,-13.02
1.181,7.62,-17.48
1.082,7.77,-19.75
1.145,7.4,-17.34
1.025,7.82,-16.6
1.032,8.1,-27.31
0.9474,8.18,-21.84
1.046,8.31,-25.15
1.11,8.44,-23.51
1.266,8.81,-25.28
1.449,9.01,-24.05
1.35,8.57,-25.46
1.343,8.61,-21.99
1.336,9.02,-21.05
1.428,9.21,-15.43
1.435,9.41,-12.93
1.584,10.01,-11.38
2.001,10.96,-10.12
2.248,11.27,-10.46
2.213,11.34,-12.62
2.376,11.34,-13.02
2.262,11.76,-12.94
2.467,12.68,-7.56
2.291,12.07,-5.84
2.418,13.06,-5.62
2.489,12.59,-4.79
2.814,13.02,-5.36
2.503,12.77,-6.37
2.432,12.71,-6.05
2.906,13.37,-5.44
2.821,13.27,-2.59
2.8,12.67,-6.29
3.075,13.38,-1.92
2.998,13.08,-5.63
2.736,13.39,-5.26
2.849,12.97,-6.02
2.984,13.14,-6.07
2.482,13.71,-3.96
2.708,13.15,-5.79
2.269,12.87,-4.51
1.965,13.16,-5.9
2.277,12.87,-3.1
2.107,13.01,-10.55
2.206,13.12,-8.63
1.958,12.89,-6.69
1.775,12.43,-0.5
2.368,13.2,-4.31
1.669,12.85,-5.9
1.697,12.15,-8.17
2.079,12.1,-7.57
2.135,12.05,-5.78
1.965,12.13,-5.99
1.725,11.32,-6.96
1.789,11.34,-5.94
1.407,10.95,-9.81
1.336,10.93,-5.73
1.082,11.13,-9.31
1.068,10.8,-10.21
1.096,11.1,-7.63
0.9262,9.38,-9.06
0.9474,10.98,-5.2
1.053,10.98,-3.3
1.11,11.15,-4.92
1.251,11.3,-4.23
1.237,10.87,-3.3
1.145,11.09,-7.31
1.046,11.17,-5.89
1.117,11.02,-5.09
1.152,10.42,-4.24
1.138,10.89,-7.43
1.131,11.08,-7.96
1.068,11.42,-5.94
1.004,10.3,-8.95
1.032,11.15,-8.39
0.9969,11.17,-4.54
1.266,11.33,-6.86
1.032,11.27,-6.45
1.131,11.55,-9.59
1.195,11.48,-4.74
1.23,10.87,-8.87
1.195,10.91,-5.1
1.117,11.27,-5.37
1.145,11.14,-7.29
1.117,11.34,-3.03
1.068,10.62,-2.36
0.9686,10.62,-2.68
0.9403,10.33,-2.37
0.8625,9.69,-6.34
0.8767,9.76,-9.32
0.905,9.11,-6.52
0.8908,7.6,-13.52
0.8837,7.98,-12.24
0.9686,8.04,-16.91
0.8837,9.04,-5.54
0.7989,11.1,1.77
0.7777,10.24,-1.19
0.6504,8.61,-4.93
0.7282,10.23,1.19
0.6646,10.18,-3.95
0.5797,8.86,-5.98
0.5373,9.14,-1.83
0.4878,9.29,1.97
0.403,9.6,4.27
0.3959,9.35,-0.27
0.403,9.51,-2.28
0.3606,9.07,2.74
0.3889,9.26,0.13
0.4101,9.32,-3.12
0.4101,8.83,6.96
0.4171,8.52,1.72
0.4666,3.55,-62.72
0.4878,3.63,-63.53
0.5939,3.31,-67.23
0.5797,3.19,-69.68
0.5515,5.59,-40.91
0.5868,3.13,-51.18
0.5868,3.7,-46.1
0.5868,3.59,-49.53
0.5161,5.13,-50.08
0.4666,4.08,-41.47
0.4313,9.16,-1.23
0.4313,7.11,-25.71
0.5515,7.41,-25.4
0.7989,7.45,-21.71
0.6999,7.24,-18.28
0.6999,7.65,-18.81
0.7565,7.97,-17.51
0.7848,8.08,-16.44
0.8343,7.82,-18.55
0.7353,7.31,-21.74
0.7636,7.38,-16.29
0.6646,7.42,-15.13
0.6504,6.93,-17.03
0.707,6.55,-13.31
0.6716,7.17,-13.88
0.608,7.06,-18.65
0.6363,7.2,-19.69
0.6151,6.7,-21.46
0.6009,6.8,-13.18
0.5515,6.7,-17.56
0.5303,6.77,-14.59
0.4737,6.68,-9.61
0.502,6.75,-14.5
0.4454,6.75,-11.31
0.4666,6.93,-6.12
0.4383,6.29,5.29
0.4454,5.65,14.18
0.4242,5.34,12.02
0.4666,5.61,18.05
0.4596,5.81,14.47
0.509,5.61,13.57
0.4666,5.82,24.96
0.4808,5.83,24.44
0.5161,5.75,27.6
0.5232,5.64,30.48
0.5515,5.62,34.94
0.502,5.67,34.46
0.4808,5.6,44.86
0.5161,5.78,44.21
0.5939,6.96,32.92
0.6292,6.27,44.43
0.5303,6.72,37.54
0.4878,7.13,36.43
0.502,7.4,32.72
0.4666,7.25,35.05
0.4666,7.41,27.65
0.5161,6.83,35.17
0.502,6.7,41.17
0.4101,6.34,37.64
0.3606,6.97,34.67
0.3889,7.04,34.48
0.3535,6.54,31.22
0.3464,2.96,-31.25
0.403,5.21,-38.31
0.4171,4.56,-45.63
0.4313,5.69,-37.41
0.4596,5.5,-47.61
0.4313,5.24,-46.73
0.4666,5.85,-42.36
0.4454,6.37,-40.86
0.4101,5.56,-43.56
0.3676,6.27,-37.3
0.3606,6.86,-24.18
0.3181,6.18,-37.82
0.3181,5.25,-48.16
0.304,5.91,-38.72
0.2757,6.09,-31.59
0.2969,4.35,-53.73
0.3676,3.28,-44.62
0.3676,2.99,-60.39
0.5303,4.85,-50.89
0.5656,4.92,-52.52
0.6646,5.2,-48.73
0.6999,6.15,-45.15
0.7636,5.55,-45.14
0.707,6.35,-42.75
0.6787,7.19,-41.22
0.6504,6.4,-47.42
0.7353,6.27,-52.49
0.7282,6.9,-43.56
0.7494,6.94,-49.58
0.7494,7.05,-47.01
0.7777,6.23,-48.77
0.6575,7.65,-42.25
0.6363,5.67,-44.15
0.6646,5.02,-57.79
0.6292,5.58,-50.55
0.5444,5.8,-54.8
0.5232,3.76,-69.84
0.5444,3.96,-67.65
0.5373,6.67,-46.89
0.4808,4.29,-62.35
0.5444,3.85,-69.67
0.5727,5.27,-44.74
0.5444,3.86,-62.07
0.5444,5.3,-48.22
0.5444,4.51,-55.52
0.5585,4.16,-63.17
0.6009,4.39,-63.13
0.608,4.38,-64.28
0.6363,4.18,-70
0.7565,8.21,-38.11
0.7848,7.7,-44.25
0.707,7.79,-44.06
0.6292,5.59,-58.66
0.5868,5.74,-51.65
0.4808,7.27,-45.25
0.4737,5.27,-55.7
0.4525,7.48,-45.99
0.4313,8.38,-18.93
0.4596,4.42,-55.69
0.5303,4.15,-60.81
0.5232,7.58,-32.73
0.5868,7.62,-30.7
0.6363,7.36,-42.59
0.6504,6.25,-45.86
0.6929,6.76,-41.5
0.6999,6.92,-48.54
0.608,7.06,-42.49
0.6222,7.23,-46.17
0.6363,7.15,-41.25
0.5868,6.07,-41.81
0.5727,6.64,-44.65
0.5232,6.58,-39.02
0.4949,6.13,-44.86
0.4878,6.09,-47.18
0.4454,6.1,-41.02
0.502,6.2,-32.15
0.5585,7.11,-19.44
0.4949,6.96,-23.67
0.5656,6.52,-34.65
0.5373,6.27,-33.66
0.5515,6.8,-26.87
0.5303,6.94,-23.89
0.5939,6.45,-22.6
0.5939,5.88,-32.72
0.5868,5.91,-30.11
0.6009,5.54,-31.77
0.6009,6.57,-18.49
0.5797,5.48,-19.03
0.5797,7.12,-11.86
0.5656,6.85,-12.4
0.5161,6.33,-12.59
0.502,6.93,-12.45
0.4383,6.79,-12.24
0.4383,7.34,-5.57
0.4313,7.15,-9.96
0.403,7.35,-8.88
0.3959,7.86,-7.59
0.3818,6.58,-15.5
0.403,7.93,-7.2
0.4171,7.31,-7.6
0.4101,6.72,-3.68
0.403,7.24,-12.94
0.4878,6.94,-10.14
0.5232,6.72,-13.46
0.6151,6.53,-16.62
0.8837,6.26,-14.39
0.6858,6.48,-4.72
0.7848,6.17,-11.98
0.7353,6.28,-9.51
0.7423,6.32,-5.45
0.6999,6.74,-5.84
0.6575,6.93,-4.76
0.6787,6.32,-3.76
0.5939,6.56,3.07
0.5868,6.17,5.66
0.5585,6.77,5.47
0.5232,6.57,9.82
0.4737,6.51,1.45
0.5303,6.5,-2.1
0.5868,6.66,-2.17
0.5161,6.19,12.21
0.5656,5.93,15.56
0.6009,5.87,16.83
0.5585,5.94,18.67
0.6575,6.03,8.25
0.7141,6.03,8.98
0.707,6.02,7.31
0.9332,5.88,5.08
0.6929,6.18,15.61
0.7211,6.28,13.74
0.6999,6.28,20.12
0.6504,5.89,49.26
0.6504,5.89,49.26
0.6575,6.25,8.38
0.6009,5.88,12.19
0.5939,5.98,20.79
0.608,6.15,12.32
0.6292,5.76,20.35
0.6222,5.73,18.12
0.5868,8.6,2.43
0.5444,5.53,21.8
0.5656,8.42,1.19
0.5373,8.28,3.99
0.4878,5.55,23.19
0.4596,8.34,-4.5
0.4242,6.02,19.06
0.3818,8.45,-2.2
0.3676,5.95,18.94
0.3535,8.41,18.67
0.3252,5.89,17.68
0.3323,8.38,8.64
0.3394,8.64,8.55
0.3323,8.14,21.2
0.3252,7.78,12
0.3323,8.25,25.8
0.3181,7.78,6.65
0.3394,7.86,21.19
0.3323,8.01,11.25
0.3181,7.78,5.54
0.3394,8.01,16.72
0.3394,4.63,6.77
0.3252,4.63,7.35
0.3181,4.54,25.81
0.3252,4.47,34.84
0.3181,5.16,12.42
0.3181,4.68,-2.59
0.2828,4.55,15.24
0.2757,4.94,37.62
0.2687,4.77,23.12
0.2333,4.79,46.68
0.2262,4.64,41.31
0.2192,5.06,40.32
0.2121,5.08,36.95
0.2333,4.75,35.36
0.205,4.96,31.3
0.2192,4.85,31.01
0.2192,4.78,29.92
0.2333,4.42,30.24
0.2262,4.98,2.56
0.2545,4.51,14.92
0.3252,2.39,-70
0.4596,3.14,-70
0.5515,3.54,-70
0.5797,3.96,-70
0.5585,4.55,-70
0.4878,4.47,-62.72
0.5303,4.59,-67.22
0.5797,4.23,-64.08
0.7423,4.45,-61.16
0.9827,4.79,-64.37
0.9332,5.03,-52.38
1.202,5.36,-44.68
1.527,5.84,-30.78
1.767,6.96,-16.27
2.192,7.29,-11.38
2.291,8.25,-12.96
2.397,9.04,-9.24
2.46,9.11,-6.58
2.63,9.59,-11.5
2.46,9.59,-12.22
2.708,10.06,-17.43
2.807,10.22,-13.77
2.588,10.68,-14.27
2.566,10.78,-13.29
2.856,11.25,-13.77
2.757,11.25,-14.94
2.545,11.04,-15.26
2.566,11.34,-12.9
2.524,10.42,-14.78
2.383,10.42,-13.72
2.411,10.03,-18.3
2.086,10.09,-16.25
2.255,10.04,-14.11
2.446,9.89,-16.68
2.199,10.1,-17.31
2.008,9.64,-19.37
2.086,9.92,-16.7
1.831,9.93,-12.24
1.874,9.67,-15.9
1.69,9.62,-15.47
1.767,9.82,-13.96
1.654,9.29,-11.44
1.379,9.7,-12.32
1.626,9.36,-8.9
1.555,9.3,-9.5
1.492,9.49,-7
1.266,9.22,-8.57
